Timestamp,Price_INR_kWh
2025-01-28 23:00:00,2.5904000000000003
2025-01-29 00:00:00,2.63785
2025-01-29 01:00:00,2.5103
2025-01-29 02:00:00,2.50769
2025-01-29 03:00:00,2.50649
2025-01-29 04:00:00,2.6473
2025-01-29 05:00:00,3.04437
2025-01-29 06:00:00,4.42956
2025-01-29 07:00:00,10.0
2025-01-29 08:00:00,8.8901
2025-01-29 09:00:00,4.52968
2025-01-29 10:00:00,3.2731399999999997
2025-01-29 11:00:00,3.10554
2025-01-29 12:00:00,2.96283
2025-01-29 13:00:00,2.70883
2025-01-29 14:00:00,2.95369
2025-01-29 15:00:00,3.00169
2025-01-29 16:00:00,3.2382
2025-01-29 17:00:00,4.02387
2025-01-29 18:00:00,10.0
2025-01-29 19:00:00,8.382549999999998
2025-01-29 20:00:00,4.04012
2025-01-29 21:00:00,3.46157
2025-01-29 22:00:00,3.1055300000000003
2025-01-29 23:00:00,2.78959
2025-01-30 00:00:00,2.8543000000000003
2025-01-30 01:00:00,2.72706
2025-01-30 02:00:00,2.67341
2025-01-30 03:00:00,2.65447
2025-01-30 04:00:00,2.83343
2025-01-30 05:00:00,3.2916399999999997
2025-01-30 06:00:00,5.16095
2025-01-30 07:00:00,10.0
2025-01-30 08:00:00,9.12521
2025-01-30 09:00:00,5.07546
2025-01-30 10:00:00,3.6079499999999998
2025-01-30 11:00:00,3.24533
2025-01-30 12:00:00,3.12102
2025-01-30 13:00:00,2.97431
2025-01-30 14:00:00,3.0659099999999997
2025-01-30 15:00:00,3.28754
2025-01-30 16:00:00,3.74735
2025-01-30 17:00:00,4.82567
2025-01-30 18:00:00,10.0
2025-01-30 19:00:00,10.0
2025-01-30 20:00:00,4.90913
2025-01-30 21:00:00,3.88986
2025-01-30 22:00:00,3.3236999999999997
2025-01-30 23:00:00,2.9396199999999997
2025-01-31 00:00:00,2.83555
2025-01-31 01:00:00,2.6753400000000003
2025-01-31 02:00:00,2.6664899999999996
2025-01-31 03:00:00,2.6505799999999997
2025-01-31 04:00:00,2.8127
2025-01-31 05:00:00,3.17808
2025-01-31 06:00:00,6.35687
2025-01-31 07:00:00,10.0
2025-01-31 08:00:00,10.0
2025-01-31 09:00:00,6.74976
2025-01-31 10:00:00,3.9094499999999996
2025-01-31 11:00:00,3.41092
2025-01-31 12:00:00,3.33931
2025-01-31 13:00:00,3.04717
2025-01-31 14:00:00,3.10295
2025-01-31 15:00:00,3.17387
2025-01-31 16:00:00,3.69746
2025-01-31 17:00:00,4.50017
2025-01-31 18:00:00,9.87475
2025-01-31 19:00:00,8.24728
2025-01-31 20:00:00,4.49933
2025-01-31 21:00:00,3.71944
2025-01-31 22:00:00,3.31263
2025-01-31 23:00:00,2.89709
2025-02-01 00:00:00,2.9852800000000004
2025-02-01 01:00:00,2.9693
2025-02-01 02:00:00,2.92959
2025-02-01 03:00:00,2.90006
2025-02-01 04:00:00,2.9624099999999998
2025-02-01 05:00:00,3.1779
2025-02-01 06:00:00,5.99974
2025-02-01 07:00:00,10.0
2025-02-01 08:00:00,10.0
2025-02-01 09:00:00,8.375290000000001
2025-02-01 10:00:00,4.95239
2025-02-01 11:00:00,3.5539099999999997
2025-02-01 12:00:00,3.3582199999999998
2025-02-01 13:00:00,3.03778
2025-02-01 14:00:00,3.18425
2025-02-01 15:00:00,3.33651
2025-02-01 16:00:00,3.8575100000000004
2025-02-01 17:00:00,5.53283
2025-02-01 18:00:00,10.0
2025-02-01 19:00:00,9.53523
2025-02-01 20:00:00,4.5434399999999995
2025-02-01 21:00:00,3.79247
2025-02-01 22:00:00,3.4340900000000003
2025-02-01 23:00:00,3.00637
2025-02-02 00:00:00,2.92234
2025-02-02 01:00:00,2.93965
2025-02-02 02:00:00,2.89368
2025-02-02 03:00:00,2.87249
2025-02-02 04:00:00,2.87221
2025-02-02 05:00:00,2.91313
2025-02-02 06:00:00,3.741
2025-02-02 07:00:00,6.72274
2025-02-02 08:00:00,5.51241
2025-02-02 09:00:00,4.28739
2025-02-02 10:00:00,3.29689
2025-02-02 11:00:00,3.0558899999999998
2025-02-02 12:00:00,2.9119099999999998
2025-02-02 13:00:00,2.2755199999999998
2025-02-02 14:00:00,2.7691399999999997
2025-02-02 15:00:00,2.58517
2025-02-02 16:00:00,3.06166
2025-02-02 17:00:00,3.42635
2025-02-02 18:00:00,4.924720000000001
2025-02-02 19:00:00,4.755109999999999
2025-02-02 20:00:00,3.39867
2025-02-02 21:00:00,3.21301
2025-02-02 22:00:00,3.08086
2025-02-02 23:00:00,2.86271
2025-02-03 00:00:00,2.65834
2025-02-03 01:00:00,2.55423
2025-02-03 02:00:00,2.5035700000000003
2025-02-03 03:00:00,2.51063
2025-02-03 04:00:00,2.7026
2025-02-03 05:00:00,2.96983
2025-02-03 06:00:00,4.900189999999999
2025-02-03 07:00:00,10.0
2025-02-03 08:00:00,10.0
2025-02-03 09:00:00,7.1725699999999994
2025-02-03 10:00:00,3.7607
2025-02-03 11:00:00,3.4908699999999997
2025-02-03 12:00:00,3.28609
2025-02-03 13:00:00,2.96525
2025-02-03 14:00:00,3.05198
2025-02-03 15:00:00,3.13478
2025-02-03 16:00:00,3.54268
2025-02-03 17:00:00,6.70117
2025-02-03 18:00:00,10.0
2025-02-03 19:00:00,8.86265
2025-02-03 20:00:00,3.9101399999999997
2025-02-03 21:00:00,3.71656
2025-02-03 22:00:00,3.2348000000000003
2025-02-03 23:00:00,2.93937
2025-02-04 00:00:00,2.94345
2025-02-04 01:00:00,2.8603400000000003
2025-02-04 02:00:00,2.7983200000000004
2025-02-04 03:00:00,2.80602
2025-02-04 04:00:00,2.8777600000000003
2025-02-04 05:00:00,3.1027
2025-02-04 06:00:00,5.431979999999999
2025-02-04 07:00:00,10.0
2025-02-04 08:00:00,10.0
2025-02-04 09:00:00,7.37547
2025-02-04 10:00:00,3.6733800000000003
2025-02-04 11:00:00,3.49227
2025-02-04 12:00:00,3.31134
2025-02-04 13:00:00,2.95167
2025-02-04 14:00:00,2.95352
2025-02-04 15:00:00,3.1104600000000002
2025-02-04 16:00:00,3.35882
2025-02-04 17:00:00,4.58754
2025-02-04 18:00:00,9.87496
2025-02-04 19:00:00,7.57793
2025-02-04 20:00:00,4.12155
2025-02-04 21:00:00,3.78272
2025-02-04 22:00:00,3.30642
2025-02-04 23:00:00,2.96753
2025-02-05 00:00:00,3.12055
2025-02-05 01:00:00,3.07271
2025-02-05 02:00:00,2.92985
2025-02-05 03:00:00,2.91025
2025-02-05 04:00:00,2.9597399999999996
2025-02-05 05:00:00,3.21903
2025-02-05 06:00:00,5.84882
2025-02-05 07:00:00,10.0
2025-02-05 08:00:00,10.0
2025-02-05 09:00:00,8.09623
2025-02-05 10:00:00,3.8068299999999997
2025-02-05 11:00:00,3.495
2025-02-05 12:00:00,3.36267
2025-02-05 13:00:00,3.04719
2025-02-05 14:00:00,3.0583400000000003
2025-02-05 15:00:00,3.20945
2025-02-05 16:00:00,3.47111
2025-02-05 17:00:00,4.91934
2025-02-05 18:00:00,9.000110000000001
2025-02-05 19:00:00,7.1677100000000005
2025-02-05 20:00:00,4.14841
2025-02-05 21:00:00,3.7523400000000002
2025-02-05 22:00:00,3.33633
2025-02-05 23:00:00,3.11971
2025-02-06 00:00:00,3.33994
2025-02-06 01:00:00,3.2624299999999997
2025-02-06 02:00:00,3.24053
2025-02-06 03:00:00,3.16221
2025-02-06 04:00:00,3.25041
2025-02-06 05:00:00,3.59768
2025-02-06 06:00:00,6.65782
2025-02-06 07:00:00,10.0
2025-02-06 08:00:00,8.875110000000001
2025-02-06 09:00:00,7.273770000000001
2025-02-06 10:00:00,3.74748
2025-02-06 11:00:00,3.48106
2025-02-06 12:00:00,3.30889
2025-02-06 13:00:00,2.90541
2025-02-06 14:00:00,3.05631
2025-02-06 15:00:00,3.23812
2025-02-06 16:00:00,3.42702
2025-02-06 17:00:00,5.237850000000001
2025-02-06 18:00:00,9.62476
2025-02-06 19:00:00,7.54772
2025-02-06 20:00:00,4.24278
2025-02-06 21:00:00,3.96879
2025-02-06 22:00:00,3.45867
2025-02-06 23:00:00,3.21289
2025-02-07 00:00:00,2.9435
2025-02-07 01:00:00,2.93936
2025-02-07 02:00:00,2.8735500000000003
2025-02-07 03:00:00,2.87139
2025-02-07 04:00:00,2.93904
2025-02-07 05:00:00,3.27889
2025-02-07 06:00:00,5.4967299999999994
2025-02-07 07:00:00,10.0
2025-02-07 08:00:00,8.87344
2025-02-07 09:00:00,5.32366
2025-02-07 10:00:00,3.5787600000000004
2025-02-07 11:00:00,3.45477
2025-02-07 12:00:00,3.34667
2025-02-07 13:00:00,3.07843
2025-02-07 14:00:00,3.14682
2025-02-07 15:00:00,3.25154
2025-02-07 16:00:00,3.47804
2025-02-07 17:00:00,5.1628
2025-02-07 18:00:00,9.49995
2025-02-07 19:00:00,7.47507
2025-02-07 20:00:00,3.94279
2025-02-07 21:00:00,3.8240700000000003
2025-02-07 22:00:00,3.37858
2025-02-07 23:00:00,3.11989
2025-02-08 00:00:00,2.87357
2025-02-08 01:00:00,2.89039
2025-02-08 02:00:00,2.85567
2025-02-08 03:00:00,2.8556500000000002
2025-02-08 04:00:00,2.9418200000000003
2025-02-08 05:00:00,3.1862399999999997
2025-02-08 06:00:00,4.3403
2025-02-08 07:00:00,9.250020000000001
2025-02-08 08:00:00,6.7748
2025-02-08 09:00:00,4.27568
2025-02-08 10:00:00,3.18081
2025-02-08 11:00:00,3.12529
2025-02-08 12:00:00,3.00514
2025-02-08 13:00:00,2.67331
2025-02-08 14:00:00,2.7992600000000003
2025-02-08 15:00:00,3.01711
2025-02-08 16:00:00,3.28382
2025-02-08 17:00:00,3.8709499999999997
2025-02-08 18:00:00,8.17422
2025-02-08 19:00:00,5.15522
2025-02-08 20:00:00,3.8149
2025-02-08 21:00:00,3.56665
2025-02-08 22:00:00,3.18158
2025-02-08 23:00:00,2.91742
2025-02-09 00:00:00,3.11188
2025-02-09 01:00:00,3.04452
2025-02-09 02:00:00,2.91386
2025-02-09 03:00:00,2.9001
2025-02-09 04:00:00,2.98931
2025-02-09 05:00:00,3.40308
2025-02-09 06:00:00,3.91582
2025-02-09 07:00:00,5.8468599999999995
2025-02-09 08:00:00,4.99536
2025-02-09 09:00:00,3.9744099999999998
2025-02-09 10:00:00,2.90535
2025-02-09 11:00:00,2.2244
2025-02-09 12:00:00,2.22569
2025-02-09 13:00:00,2.19738
2025-02-09 14:00:00,2.19553
2025-02-09 15:00:00,2.7452199999999998
2025-02-09 16:00:00,2.95979
2025-02-09 17:00:00,3.18145
2025-02-09 18:00:00,4.2928999999999995
2025-02-09 19:00:00,3.82811
2025-02-09 20:00:00,3.43725
2025-02-09 21:00:00,3.2624899999999997
2025-02-09 22:00:00,2.9943
2025-02-09 23:00:00,2.85314
2025-02-10 00:00:00,2.8375500000000002
2025-02-10 01:00:00,2.84971
2025-02-10 02:00:00,2.81787
2025-02-10 03:00:00,2.82318
2025-02-10 04:00:00,2.8035900000000002
2025-02-10 05:00:00,3.0893800000000002
2025-02-10 06:00:00,4.76745
2025-02-10 07:00:00,10.0
2025-02-10 08:00:00,10.0
2025-02-10 09:00:00,6.87519
2025-02-10 10:00:00,3.78336
2025-02-10 11:00:00,3.46333
2025-02-10 12:00:00,3.00537
2025-02-10 13:00:00,2.73509
2025-02-10 14:00:00,2.81348
2025-02-10 15:00:00,3.1969600000000002
2025-02-10 16:00:00,3.48506
2025-02-10 17:00:00,4.207439999999999
2025-02-10 18:00:00,9.10014
2025-02-10 19:00:00,7.79239
2025-02-10 20:00:00,4.19757
2025-02-10 21:00:00,3.68098
2025-02-10 22:00:00,3.16397
2025-02-10 23:00:00,2.89722
2025-02-11 00:00:00,2.91507
2025-02-11 01:00:00,2.93229
2025-02-11 02:00:00,2.8786199999999997
2025-02-11 03:00:00,2.8734
2025-02-11 04:00:00,2.87225
2025-02-11 05:00:00,3.24736
2025-02-11 06:00:00,5.44704
2025-02-11 07:00:00,10.0
2025-02-11 08:00:00,9.97728
2025-02-11 09:00:00,7.30279
2025-02-11 10:00:00,3.61623
2025-02-11 11:00:00,3.39637
2025-02-11 12:00:00,3.1101199999999998
2025-02-11 13:00:00,2.84325
2025-02-11 14:00:00,2.87208
2025-02-11 15:00:00,3.20018
2025-02-11 16:00:00,3.524
2025-02-11 17:00:00,4.450279999999999
2025-02-11 18:00:00,8.47479
2025-02-11 19:00:00,6.8102
2025-02-11 20:00:00,4.01613
2025-02-11 21:00:00,3.59475
2025-02-11 22:00:00,3.1422
2025-02-11 23:00:00,2.8505700000000003
2025-02-12 00:00:00,3.01561
2025-02-12 01:00:00,3.0629
2025-02-12 02:00:00,2.96052
2025-02-12 03:00:00,2.9469000000000003
2025-02-12 04:00:00,3.00532
2025-02-12 05:00:00,3.74762
2025-02-12 06:00:00,6.85298
2025-02-12 07:00:00,10.0
2025-02-12 08:00:00,9.86868
2025-02-12 09:00:00,8.12485
2025-02-12 10:00:00,3.8122399999999996
2025-02-12 11:00:00,3.59006
2025-02-12 12:00:00,3.56177
2025-02-12 13:00:00,3.06824
2025-02-12 14:00:00,3.04219
2025-02-12 15:00:00,3.32927
2025-02-12 16:00:00,3.64115
2025-02-12 17:00:00,4.124899999999999
2025-02-12 18:00:00,9.16105
2025-02-12 19:00:00,9.09757
2025-02-12 20:00:00,4.52494
2025-02-12 21:00:00,4.06639
2025-02-12 22:00:00,3.48055
2025-02-12 23:00:00,2.93209
2025-02-13 00:00:00,3.1296
2025-02-13 01:00:00,3.11917
2025-02-13 02:00:00,3.0598899999999998
2025-02-13 03:00:00,2.9589600000000003
2025-02-13 04:00:00,2.95182
2025-02-13 05:00:00,3.5875700000000004
2025-02-13 06:00:00,7.13925
2025-02-13 07:00:00,10.0
2025-02-13 08:00:00,9.27483
2025-02-13 09:00:00,7.502470000000001
2025-02-13 10:00:00,3.66502
2025-02-13 11:00:00,3.53452
2025-02-13 12:00:00,3.4565300000000003
2025-02-13 13:00:00,3.0228699999999997
2025-02-13 14:00:00,3.09492
2025-02-13 15:00:00,3.3966
2025-02-13 16:00:00,3.77131
2025-02-13 17:00:00,5.73247
2025-02-13 18:00:00,9.664959999999999
2025-02-13 19:00:00,10.0
2025-02-13 20:00:00,4.365189999999999
2025-02-13 21:00:00,3.86998
2025-02-13 22:00:00,3.55275
2025-02-13 23:00:00,3.04657
2025-02-14 00:00:00,3.20019
2025-02-14 01:00:00,3.1569000000000003
2025-02-14 02:00:00,3.11276
2025-02-14 03:00:00,3.00547
2025-02-14 04:00:00,2.99519
2025-02-14 05:00:00,3.60827
2025-02-14 06:00:00,6.47783
2025-02-14 07:00:00,10.0
2025-02-14 08:00:00,8.56257
2025-02-14 09:00:00,6.59987
2025-02-14 10:00:00,3.7445
2025-02-14 11:00:00,3.58324
2025-02-14 12:00:00,3.3535399999999997
2025-02-14 13:00:00,2.98377
2025-02-14 14:00:00,2.97364
2025-02-14 15:00:00,3.3104299999999998
2025-02-14 16:00:00,3.7199400000000002
2025-02-14 17:00:00,4.468649999999999
2025-02-14 18:00:00,8.862680000000001
2025-02-14 19:00:00,7.81504
2025-02-14 20:00:00,3.9630300000000003
2025-02-14 21:00:00,3.8048800000000003
2025-02-14 22:00:00,3.46785
2025-02-14 23:00:00,2.9436
2025-02-15 00:00:00,3.01068
2025-02-15 01:00:00,3.0995500000000002
2025-02-15 02:00:00,2.96164
2025-02-15 03:00:00,2.89898
2025-02-15 04:00:00,2.9002399999999997
2025-02-15 05:00:00,3.39288
2025-02-15 06:00:00,5.887689999999999
2025-02-15 07:00:00,10.0
2025-02-15 08:00:00,6.29028
2025-02-15 09:00:00,4.94479
2025-02-15 10:00:00,3.57133
2025-02-15 11:00:00,3.32275
2025-02-15 12:00:00,3.1128299999999998
2025-02-15 13:00:00,2.85518
2025-02-15 14:00:00,2.83551
2025-02-15 15:00:00,2.95656
2025-02-15 16:00:00,3.38379
2025-02-15 17:00:00,3.9482399999999997
2025-02-15 18:00:00,7.532439999999999
2025-02-15 19:00:00,6.38213
2025-02-15 20:00:00,3.99802
2025-02-15 21:00:00,3.6735100000000003
2025-02-15 22:00:00,3.2551
2025-02-15 23:00:00,2.8901999999999997
2025-02-16 00:00:00,2.8911
2025-02-16 01:00:00,2.94036
2025-02-16 02:00:00,2.94034
2025-02-16 03:00:00,2.93737
2025-02-16 04:00:00,2.92457
2025-02-16 05:00:00,3.17511
2025-02-16 06:00:00,4.18079
2025-02-16 07:00:00,4.602810000000001
2025-02-16 08:00:00,4.18151
2025-02-16 09:00:00,4.06485
2025-02-16 10:00:00,3.1487600000000002
2025-02-16 11:00:00,2.75794
2025-02-16 12:00:00,2.57038
2025-02-16 13:00:00,2.0535
2025-02-16 14:00:00,2.3453600000000003
2025-02-16 15:00:00,2.6694400000000003
2025-02-16 16:00:00,3.0009099999999997
2025-02-16 17:00:00,3.04264
2025-02-16 18:00:00,4.0045399999999995
2025-02-16 19:00:00,3.89504
2025-02-16 20:00:00,2.91754
2025-02-16 21:00:00,2.86234
2025-02-16 22:00:00,2.75045
2025-02-16 23:00:00,2.5980700000000003
2025-02-17 00:00:00,2.88775
2025-02-17 01:00:00,2.91975
2025-02-17 02:00:00,2.90908
2025-02-17 03:00:00,2.84803
2025-02-17 04:00:00,2.97647
2025-02-17 05:00:00,3.48083
2025-02-17 06:00:00,6.267720000000001
2025-02-17 07:00:00,10.0
2025-02-17 08:00:00,7.2393
2025-02-17 09:00:00,5.27902
2025-02-17 10:00:00,3.63596
2025-02-17 11:00:00,3.49976
2025-02-17 12:00:00,3.12195
2025-02-17 13:00:00,2.83082
2025-02-17 14:00:00,2.87323
2025-02-17 15:00:00,3.17525
2025-02-17 16:00:00,3.74623
2025-02-17 17:00:00,4.4945
2025-02-17 18:00:00,8.900049999999998
2025-02-17 19:00:00,7.92008
2025-02-17 20:00:00,4.33458
2025-02-17 21:00:00,3.61628
2025-02-17 22:00:00,3.2152399999999997
2025-02-17 23:00:00,2.86551
2025-02-18 00:00:00,2.9899400000000003
2025-02-18 01:00:00,3.03323
2025-02-18 02:00:00,2.9661999999999997
2025-02-18 03:00:00,2.9401599999999997
2025-02-18 04:00:00,2.98451
2025-02-18 05:00:00,3.19868
2025-02-18 06:00:00,6.2898000000000005
2025-02-18 07:00:00,10.0
2025-02-18 08:00:00,6.475359999999999
2025-02-18 09:00:00,4.982939999999999
2025-02-18 10:00:00,3.79643
2025-02-18 11:00:00,3.53014
2025-02-18 12:00:00,3.21984
2025-02-18 13:00:00,2.86307
2025-02-18 14:00:00,2.88577
2025-02-18 15:00:00,3.1862
2025-02-18 16:00:00,3.78916
2025-02-18 17:00:00,4.26941
2025-02-18 18:00:00,8.87523
2025-02-18 19:00:00,7.53759
2025-02-18 20:00:00,3.96259
2025-02-18 21:00:00,3.7606100000000002
2025-02-18 22:00:00,3.38796
2025-02-18 23:00:00,2.93102
2025-02-19 00:00:00,3.0976500000000002
2025-02-19 01:00:00,3.17868
2025-02-19 02:00:00,3.12023
2025-02-19 03:00:00,3.08479
2025-02-19 04:00:00,3.1168899999999997
2025-02-19 05:00:00,3.49029
2025-02-19 06:00:00,6.45437
2025-02-19 07:00:00,10.0
2025-02-19 08:00:00,6.800020000000001
2025-02-19 09:00:00,5.10735
2025-02-19 10:00:00,3.71855
2025-02-19 11:00:00,3.55949
2025-02-19 12:00:00,3.31316
2025-02-19 13:00:00,2.9841599999999997
2025-02-19 14:00:00,3.01402
2025-02-19 15:00:00,3.29499
2025-02-19 16:00:00,3.93099
2025-02-19 17:00:00,4.68246
2025-02-19 18:00:00,8.877690000000001
2025-02-19 19:00:00,8.85015
2025-02-19 20:00:00,4.04941
2025-02-19 21:00:00,3.6359299999999997
2025-02-19 22:00:00,3.19334
2025-02-19 23:00:00,2.84526
2025-02-20 00:00:00,3.14583
2025-02-20 01:00:00,3.1650300000000002
2025-02-20 02:00:00,3.08848
2025-02-20 03:00:00,3.0605599999999997
2025-02-20 04:00:00,3.1486300000000003
2025-02-20 05:00:00,3.5641599999999998
2025-02-20 06:00:00,7.75017
2025-02-20 07:00:00,10.0
2025-02-20 08:00:00,6.77547
2025-02-20 09:00:00,4.69778
2025-02-20 10:00:00,3.5289800000000002
2025-02-20 11:00:00,3.34123
2025-02-20 12:00:00,3.0766199999999997
2025-02-20 13:00:00,2.66557
2025-02-20 14:00:00,2.66024
2025-02-20 15:00:00,3.08433
2025-02-20 16:00:00,3.63655
2025-02-20 17:00:00,5.16404
2025-02-20 18:00:00,9.59418
2025-02-20 19:00:00,8.99994
2025-02-20 20:00:00,4.02133
2025-02-20 21:00:00,3.5882899999999998
2025-02-20 22:00:00,3.37438
2025-02-20 23:00:00,2.9042
2025-02-21 00:00:00,3.27476
2025-02-21 01:00:00,3.24257
2025-02-21 02:00:00,3.16999
2025-02-21 03:00:00,3.1108800000000003
2025-02-21 04:00:00,3.20791
2025-02-21 05:00:00,3.68346
2025-02-21 06:00:00,7.5351300000000005
2025-02-21 07:00:00,10.0
2025-02-21 08:00:00,7.96838
2025-02-21 09:00:00,5.610399999999999
2025-02-21 10:00:00,3.95524
2025-02-21 11:00:00,3.5573699999999997
2025-02-21 12:00:00,3.10419
2025-02-21 13:00:00,2.78333
2025-02-21 14:00:00,2.8210100000000002
2025-02-21 15:00:00,3.26058
2025-02-21 16:00:00,4.36331
2025-02-21 17:00:00,6.79978
2025-02-21 18:00:00,10.0
2025-02-21 19:00:00,9.850100000000001
2025-02-21 20:00:00,4.46944
2025-02-21 21:00:00,3.91444
2025-02-21 22:00:00,3.48618
2025-02-21 23:00:00,3.16518
2025-02-22 00:00:00,3.2739000000000003
2025-02-22 01:00:00,3.1630100000000003
2025-02-22 02:00:00,3.07312
2025-02-22 03:00:00,3.02142
2025-02-22 04:00:00,3.1668600000000002
2025-02-22 05:00:00,3.91133
2025-02-22 06:00:00,8.015229999999999
2025-02-22 07:00:00,10.0
2025-02-22 08:00:00,7.2399
2025-02-22 09:00:00,5.313680000000001
2025-02-22 10:00:00,3.52798
2025-02-22 11:00:00,3.34718
2025-02-22 12:00:00,3.06906
2025-02-22 13:00:00,2.69056
2025-02-22 14:00:00,2.76992
2025-02-22 15:00:00,3.07975
2025-02-22 16:00:00,3.8498
2025-02-22 17:00:00,5.57249
2025-02-22 18:00:00,10.0
2025-02-22 19:00:00,9.000110000000001
2025-02-22 20:00:00,4.49262
2025-02-22 21:00:00,4.11277
2025-02-22 22:00:00,3.53825
2025-02-22 23:00:00,3.33183
2025-02-23 00:00:00,3.53312
2025-02-23 01:00:00,3.46649
2025-02-23 02:00:00,3.2684699999999998
2025-02-23 03:00:00,3.19836
2025-02-23 04:00:00,3.37837
2025-02-23 05:00:00,4.12071
2025-02-23 06:00:00,5.38058
2025-02-23 07:00:00,8.04994
2025-02-23 08:00:00,4.89704
2025-02-23 09:00:00,4.452310000000001
2025-02-23 10:00:00,3.48488
2025-02-23 11:00:00,2.89363
2025-02-23 12:00:00,2.63105
2025-02-23 13:00:00,2.5022699999999998
2025-02-23 14:00:00,2.36752
2025-02-23 15:00:00,2.66326
2025-02-23 16:00:00,3.19084
2025-02-23 17:00:00,3.8715300000000004
2025-02-23 18:00:00,5.68979
2025-02-23 19:00:00,5.67284
2025-02-23 20:00:00,4.45704
2025-02-23 21:00:00,3.87392
2025-02-23 22:00:00,3.3891799999999996
2025-02-23 23:00:00,3.06445
2025-02-24 00:00:00,3.1240900000000003
2025-02-24 01:00:00,3.12652
2025-02-24 02:00:00,3.01458
2025-02-24 03:00:00,2.99383
2025-02-24 04:00:00,3.09842
2025-02-24 05:00:00,3.7623800000000003
2025-02-24 06:00:00,7.38251
2025-02-24 07:00:00,10.0
2025-02-24 08:00:00,6.75303
2025-02-24 09:00:00,5.01511
2025-02-24 10:00:00,3.58646
2025-02-24 11:00:00,3.38739
2025-02-24 12:00:00,3.0838
2025-02-24 13:00:00,2.70573
2025-02-24 14:00:00,2.74271
2025-02-24 15:00:00,3.3301
2025-02-24 16:00:00,4.02107
2025-02-24 17:00:00,6.71783
2025-02-24 18:00:00,10.0
2025-02-24 19:00:00,10.0
2025-02-24 20:00:00,4.97651
2025-02-24 21:00:00,4.27437
2025-02-24 22:00:00,3.6403600000000003
2025-02-24 23:00:00,3.35367
2025-02-25 00:00:00,3.45371
2025-02-25 01:00:00,3.41985
2025-02-25 02:00:00,3.1972300000000002
2025-02-25 03:00:00,3.10546
2025-02-25 04:00:00,3.23984
2025-02-25 05:00:00,3.7472399999999997
2025-02-25 06:00:00,6.7523599999999995
2025-02-25 07:00:00,10.0
2025-02-25 08:00:00,6.96507
2025-02-25 09:00:00,5.204890000000001
2025-02-25 10:00:00,3.5571599999999997
2025-02-25 11:00:00,3.28279
2025-02-25 12:00:00,2.91045
2025-02-25 13:00:00,2.70087
2025-02-25 14:00:00,2.70824
2025-02-25 15:00:00,3.1237399999999997
2025-02-25 16:00:00,3.65892
2025-02-25 17:00:00,5.66533
2025-02-25 18:00:00,10.0
2025-02-25 19:00:00,10.0
2025-02-25 20:00:00,4.64915
2025-02-25 21:00:00,4.00138
2025-02-25 22:00:00,3.5046999999999997
2025-02-25 23:00:00,3.33409
2025-02-26 00:00:00,3.3431599999999997
2025-02-26 01:00:00,3.27609
2025-02-26 02:00:00,3.1429699999999996
2025-02-26 03:00:00,3.12348
2025-02-26 04:00:00,3.2561199999999997
2025-02-26 05:00:00,3.78475
2025-02-26 06:00:00,6.827520000000001
2025-02-26 07:00:00,10.0
2025-02-26 08:00:00,5.92542
2025-02-26 09:00:00,4.1398
2025-02-26 10:00:00,3.19302
2025-02-26 11:00:00,3.20897
2025-02-26 12:00:00,2.90783
2025-02-26 13:00:00,2.68518
2025-02-26 14:00:00,2.69548
2025-02-26 15:00:00,3.06981
2025-02-26 16:00:00,3.8361
2025-02-26 17:00:00,4.47711
2025-02-26 18:00:00,9.0001
2025-02-26 19:00:00,8.60249
2025-02-26 20:00:00,4.04239
2025-02-26 21:00:00,3.85681
2025-02-26 22:00:00,3.48508
2025-02-26 23:00:00,3.27641
2025-02-27 00:00:00,3.34319
2025-02-27 01:00:00,3.3156999999999996
